ar;val;landstings_id;landstings_namn;landstingsvalkrets_id;landstingsvalkrets_namn;kommun_id;kommun_namn;valdistrikt_id;valdistrikt_namn;Män/Svenska medborgare/18-29 förstagångsväljare;Kvinnor/Svenska medborgare/18-29 förstagångsväljare;Män/Ej svenska medborgare/18-29 förstagångsväljare;Kvinnor/Ej svenska medborgare/18-29 förstagångsväljare;Män/Svenska medborgare/18-29 ej förstagångsväljare;Kvinnor/Svenska medborgare/18-29 ej förstagångsväljare;Män/Ej svenska medborgare/18-29 ej förstagångsväljare;Kvinnor/Ej svenska medborgare/18-29 ej förstagångsväljare;Män/Svenska medborgare/30-49;Kvinnor/Svenska medborgare/30-49;Män/Ej svenska medborgare/30-49;Kvinnor/Ej svenska medborgare/30-49;Män/Svenska medborgare/50-64;Kvinnor/Svenska medborgare/50-64;Män/Ej svenska medborgare/50-64;Kvinnor/Ej svenska medborgare/50-64;Män/Svenska medborgare/65-;Kvinnor/Svenska medborgare/65-;Män/Ej svenska medborgare/65-;Kvinnor/Ej svenska medborgare/65-;totalt
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801011;Majorna-Linné, Gröna Vallen;25;25;4;1;95;112;7;9;261;287;25;12;141;176;9;7;74;86;8;7;1371
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801012;Majorna-Linné, Klippan;17;22;0;1;73;84;6;8;207;228;19;17;132;160;4;3;92;102;3;2;1180
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801013;Majorna-Linné, Kungsladugård, Västra;19;29;0;1;140;168;5;10;206;251;18;11;104;155;7;5;51;81;4;1;1266
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801014;Majorna-Linné, Kungsladugård, Östra;16;21;1;0;99;113;5;10;271;246;17;20;97;107;7;4;47;75;3;2;1161
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801015;Majorna-Linné, Mariaplan;22;20;3;0;68;89;5;11;224;266;20;11;125;136;10;4;44;44;2;2;1106
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801016;Majorna-Linné, Skytteskogen;32;45;1;0;69;90;11;6;168;175;25;15;179;166;10;6;196;205;12;4;1415
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801017;Majorna-Linné, Svalebo;34;22;3;1;85;103;15;18;186;160;31;22;118;128;12;4;102;169;6;1;1220
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801021;Majorna-Linné, Sandarne;19;24;1;0;135;171;10;8;261;238;22;17;94;120;12;2;51;65;5;3;1258
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801022;Majorna-Linné, Silverkällan;18;16;1;0;81;105;4;6;215;237;9;13;130;142;7;6;50;59;2;3;1104
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801031;Majorna-Linné, Chapmans Torg;20;15;2;0;86;78;10;5;169;146;13;20;93;106;9;4;120;164;6;9;1075
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801032;Majorna-Linné, Godhem;13;20;2;3;88;97;4;5;230;283;18;16;128;130;7;3;92;83;5;3;1230
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801033;Majorna-Linné, Gråberget, Västra;4;9;1;0;82;100;5;4;211;171;17;17;75;78;3;5;68;99;3;0;952
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801034;Majorna-Linné, Gråberget, Östra;4;12;0;0;87;77;2;7;192;159;18;9;97;105;2;8;150;202;4;4;1139
2018;rf;14;Västra Götalands län;1401;Göteborgs kommun;1480;Göteborg;14801035;Majorna-Linné, Hängmattan;20;22;2;2;61;57;4;8;205;230;21;18;133;154;11;5;73;118;4;5;1153
